STATION,NAME,DATE,AWND,PRCPINCH,TAVGF,TMAXF,TMINF
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/1/2000,6.49,0,33,50,15
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/2/2000,9.62,0.05,30,45,14
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/3/2000,13.42,0,17,28,6
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/4/2000,14.09,0,22,42,2
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/5/2000,9.4,0.15,27,41,12
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/6/2000,9.17,0,23,34,11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/7/2000,9.17,0,33,46,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/8/2000,10.96,0,32,45,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/9/2000,16.11,0,35,41,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/10/2000,13.65,0,28,39,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/11/2000,14.09,0,39,58,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/12/2000,18.34,0,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/13/2000,8.28,0,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/14/2000,5.59,0,42,58,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/15/2000,12.3,0,47,62,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/16/2000,10.07,0,33,39,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/17/2000,8.95,0,44,61,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/18/2000,7.61,0.07,36,47,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/19/2000,11.63,0.02,31,44,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/20/2000,3.13,0,30,44,15
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/21/2000,3.8,0.04,31,39,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/22/2000,5.59,0.02,33,42,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/23/2000,7.83,0,31,41,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/24/2000,10.51,0,34,47,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/25/2000,10.74,0.08,26,36,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/26/2000,5.37,0,25,29,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/27/2000,8.5,0.03,29,39,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/28/2000,10.29,0.03,25,28,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/29/2000,7.83,0.01,23,31,14
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/30/2000,1.79,0,14,22,6
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/31/2000,2.46,0,17,37,-3
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/1/2000,6.04,0,23,45,1
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/2/2000,13.42,0,46,58,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/3/2000,12.75,0,32,42,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/4/2000,8.28,0,23,35,11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/5/2000,7.61,0,34,50,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/6/2000,8.28,0,38,54,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/7/2000,5.59,0,41,56,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/8/2000,12.3,0,46,63,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/9/2000,11.41,0,51,61,40
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/10/2000,10.29,0.04,35,48,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/11/2000,12.53,0,25,30,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/12/2000,10.29,0.19,27,34,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/13/2000,6.71,0.05,26,36,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/14/2000,6.04,0,33,52,14
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/15/2000,18.79,0,37,52,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/16/2000,8.5,0.03,33,48,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/17/2000,9.84,0.25,26,30,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/18/2000,4.7,0,25,32,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/19/2000,7.83,0,28,40,15
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/20/2000,4.7,0,33,51,15
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/21/2000,6.26,0,45,63,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/22/2000,6.49,0,44,58,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/23/2000,7.61,0,48,61,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/24/2000,9.84,0,46,62,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/25/2000,23.94,0.01,35,40,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/26/2000,20.13,0,36,46,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/27/2000,9.17,0,42,62,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/28/2000,7.83,0,45,61,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/29/2000,9.4,0,42,56,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/1/2000,5.59,0,40,58,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/2/2000,8.95,0,38,49,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/3/2000,6.49,0,43,61,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/4/2000,6.04,0,47,70,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/5/2000,9.17,0,50,72,28
